{{78,35,69,15,17,80,51,4,99,82,11,15,33,25,13,73,80,50,95,36,36,43,29,7,6,49,97,84,32,89}, 1131838002302180321702845812356839740734783249583169556403518814}.
{{78,45,24,85,82,14,26,36,43,27,39,34,58,18,12,27,39,20,72,62,54,0,85,76,41,45,42,35,41,66}, 842437308759815885263710945899184342382925963020275647653185290}.
{{78,49,79,26,51,99,83,89,67,75,11,12,34,41,60,12,40,82,65,92,16,13,60,1,96,64,53,22,85,2}, 489916764267360958529004539097671067469871729485201625586083830}.
{{78,85,0,35,48,25,43,27,80,46,14,97,83,6,43,6,63,71,43,5,7,1,92,11,70,79,48,92,21,37}, 289459528653622373937541127738758086769272325584200482378701034}.
{{78,92,16,73,6,0,20,46,83,87,67,52,43,35,76,16,14,8,35,17,41,83,61,35,17,5,53,94,17,96}, 1031682096792552525137430780127052236092229178155484288955201288}.
{{79,11,94,84,49,54,12,51,13,63,68,94,33,72,100,83,98,52,48,40,10,28,36,100,98,27,8,39,51,50}, 38759555247291966175646201276598813860908926284796333352063891}.
{{79,12,71,43,45,60,87,22,4,52,23,100,2,18,14,36,69,71,33,48,13,32,54,57,70,13,27,90,85,100}, 1465832042328930498595052336792959271597635956950043360927089757}.
{{79,28,53,70,60,82,86,13,14,79,9,15,9,98,79,72,33,0,96,43,25,35,81,23,94,72,8,34,45,41}, 84051339131730813252825338952953447871890634436789059211320965}.
{{79,70,84,42,68,43,52,81,59,21,36,98,35,85,2,86,23,68,41,96,2,73,81,78,85,40,83,11,21,16}, 152122653462078850138213422501170905179305050583673538720641953}.
{{79,73,6,13,44,36,59,4,77,64,62,7,96,68,40,15,82,88,44,31,99,56,16,76,38,37,68,16,100,68}, 1351756209424231892767507493367946213429992658354765552814688587}.
{{79,75,10,98,14,40,78,82,52,67,75,55,59,55,60,56,23,61,23,13,73,60,36,10,58,78,92,24,8,75}, 978627933996673460541372061367524123228849254898520595636370947}.
{{79,84,11,14,6,57,66,42,17,46,29,89,81,45,65,41,59,86,60,18,28,59,75,94,76,12,55,8,10,31}, 45229759330831193435107845365420274737807887771618902836116773}.
{{79,84,51,14,20,74,74,41,38,8,9,93,5,35,32,13,9,13,58,58,47,55,70,8,21,16,34,26,34,80}, 829183321590117874825140717843327452168037507270404563365248133}.
{{79,100,3,59,93,37,80,17,83,90,63,35,38,48,58,64,24,37,2,32,7,6,6,65,87,33,56,71,64,73}, 1478434521830511608426989659425518985773005789245394553618435517}.
{{80,3,26,20,69,67,58,17,33,9,67,61,93,67,95,12,16,12,66,96,17,65,13,70,56,21,91,74,13,15}, 325852272578070245774720290536387734976434481070941946357252018}.
{{80,4,41,53,84,11,9,54,95,82,68,60,95,1,84,4,91,77,62,96,34,49,78,47,75,20,31,83,58,74}, 1061718037310183793875959988941760031079331074985785833172447596}.
{{80,6,35,65,27,59,98,97,34,58,22,3,21,82,16,87,4,66,5,71,98,30,84,14,78,71,88,89,17,26}, 394767236171570067843113373480880291940466219833072933281765564}.
{{80,17,47,69,17,65,49,22,60,28,62,44,36,24,51,17,52,48,62,91,36,45,64,34,35,87,83,80,34,67}, 1189937685030319787038694435314272232876512079413976324433821822}.
{{80,30,95,14,82,69,72,28,13,2,84,47,8,44,62,93,85,7,66,20,28,10,75,93,18,98,86,88,66,39}, 791167652119725626883929108825302473271860470847737839577434404}.
{{80,51,65,20,49,13,76,11,76,64,4,33,56,72,48,46,87,21,91,23,66,7,27,8,75,46,51,4,57,23}, 27833952320346537373893848565790532456788943442867879492389046}.
{{80,70,36,86,50,27,22,89,96,67,14,60,99,48,29,73,7,21,90,11,74,96,18,44,75,83,40,80,40,76}, 1110853807476992561915735916519510528874563282544975102350185120}.
{{80,76,12,7,0,66,6,31,5,81,63,37,3,78,8,89,68,99,64,69,48,29,0,13,67,33,16,6,36,17}, 27281122849753774307538283325353678365417198182096124179554184}.
{{81,3,47,73,32,49,58,50,77,87,69,87,92,88,23,83,98,7,96,18,14,8,17,30,77,25,81,29,54,40}, 129132159523815887907411582176978364240887250916992287047339823}.
{{81,5,17,37,5,88,16,64,67,20,93,76,59,68,71,40,79,18,84,63,66,70,66,98,42,90,41,61,47,89}, 898823545074146478280841513992957836004060395267686067476190495}.
{{81,9,77,16,97,96,9,50,62,91,42,24,12,25,7,44,26,54,17,33,100,61,18,44,79,47,66,73,17,6}, 335850917175446604449155616813395521257283861102120662087787095}.
{{81,12,69,66,58,94,50,94,100,21,40,98,31,34,93,46,93,50,33,75,92,26,76,13,19,23,92,96,21,33}, 317499602725747292154450053624093961550261839747905146179113477}.
{{81,21,95,48,39,72,80,4,32,1,43,79,99,56,61,32,48,56,55,6,1,38,42,43,53,88,77,75,46,22}, 359963692777432049456521536757720557212669317809741677154557463}.
{{81,29,12,35,76,25,79,85,73,47,75,28,22,73,25,51,87,57,17,11,97,45,57,62,95,62,90,40,21,78}, 953029530224814219329439818172015976166925043534082356795140075}.
{{81,41,3,12,27,1,29,9,61,3,64,76,74,99,26,12,53,40,14,84,10,53,100,92,90,87,62,49,62,89}, 919995571682014108832176033180729639147518807479858954464470007}.
{{81,56,43,7,30,15,71,91,99,2,13,37,36,45,51,3,22,53,48,83,76,83,86,23,64,32,12,16,7,14}, 37763732179080041727390793804090480589259673781435295611940333}.
{{81,60,14,76,56,36,86,69,30,29,26,60,26,48,87,27,29,88,100,93,52,36,43,12,75,57,16,49,52,73}, 849894775229459931426502261821382398755384988055066536755970689}.
{{82,4,13,76,11,26,58,41,90,8,21,68,45,33,27,65,12,39,26,56,72,75,66,23,30,16,70,0,92,98}, 1348274781376562901394720929651447483350724579543050027610076308}.
{{82,5,66,58,54,7,27,89,92,71,0,65,65,73,28,52,87,20,19,13,68,86,89,74,2,29,92,22,69,80}, 1361200307749733927166010092477351236926563223708714090747476706}.
{{82,16,15,95,64,49,70,24,0,84,25,58,71,10,32,32,12,24,2,8,82,13,65,8,22,60,36,16,60,74}, 830794167540321883065297251504245098607581191509290651945538604}.
{{82,33,99,93,65,62,33,37,75,93,89,56,43,55,65,85,13,86,55,95,65,23,40,66,11,43,1,79,62,40}, 221232965439991479702149701276433390809301398503040085275834334}.
{{82,37,92,56,24,24,88,66,33,18,71,99,89,69,40,63,40,10,34,14,66,70,1,31,20,28,16,57,23,22}, 4844655358009300737677335946381434487191363099468337541856514}.
{{82,43,64,97,46,23,33,81,84,87,93,75,25,48,24,100,40,2,19,18,94,13,42,11,78,66,71,23,77,78}, 1415768734676940148812092364279286562725444836628434290460597994}.
{{82,58,45,14,65,81,37,30,87,92,2,86,25,68,84,89,27,42,38,85,86,90,82,49,7,8,21,31,21,19}, 12144305368496360677736336074365433345271202605066774714618228}.
{{82,61,72,91,100,42,56,66,18,83,72,21,0,63,24,60,4,28,34,92,35,55,68,18,40,21,84,29,77,96}, 1344206269332711565247529470980126064921533132216234053286767114}.
{{82,77,93,99,97,23,71,8,68,26,21,4,27,100,39,7,50,92,45,4,1,94,88,10,89,7,7,22,66,100}, 1269695015096290870210578996822749625820084549242291491402208382}.
{{82,84,81,74,54,2,47,33,71,1,78,0,85,10,5,76,51,32,25,13,21,10,15,59,53,67,17,86,49,97}, 1079920845424955792347199968774488337542288566146830439133565892}.
{{82,92,81,13,27,82,58,53,87,3,79,67,55,33,83,50,9,67,95,44,98,70,84,78,47,18,25,24,79,33}, 436113080872713588391760683437834867902048606229372466354421660}.
{{83,9,65,1,69,67,4,98,67,71,59,55,88,50,45,43,43,73,9,25,85,58,94,92,95,18,94,78,73,90}, 1589470324470850528338437058257381108831491601008356046166544191}.
{{83,12,15,65,33,43,61,68,25,49,1,65,93,89,34,78,47,62,31,17,81,77,1,31,12,53,20,26,91,65}, 1239021628793722917176398121483100528237992191569651156119273341}.
{{83,28,45,7,58,79,91,59,61,68,13,23,19,45,5,85,50,11,79,96,45,52,93,49,9,79,43,100,24,24}, 264794193199995491677570611869447476447639135167164555569069549}.
{{83,47,52,12,11,66,21,52,96,84,92,16,68,57,75,99,75,87,72,40,53,27,95,28,64,82,73,45,25,90}, 1009944526509797135334402286503932983959592677845949937324646483}.
{{83,54,86,60,23,71,80,67,13,100,20,57,89,83,17,97,49,7,42,23,20,87,95,97,97,16,7,51,62,66}, 871030604297779573712855298801497178697893116995412097950808497}.
{{83,82,69,100,95,24,88,34,5,68,24,18,37,70,32,71,27,72,17,97,49,76,32,35,10,45,30,84,18,32}, 209969984107849256628997323697241652407023360229048476776632597}.
{{84,6,0,73,32,71,0,80,12,27,23,99,84,14,18,66,44,80,50,66,81,16,59,55,47,12,69,78,100,36}, 722579410799927539422639192930504570711522803101915870831578664}.
{{84,12,56,35,86,49,51,79,92,43,51,27,13,6,10,88,64,5,21,57,36,45,42,16,61,90,39,39,3,89}, 874325561371766713955653394288653542510005898868677307085496040}.
{{84,32,55,52,61,78,63,53,75,66,38,88,71,68,1,25,27,34,94,95,11,53,27,31,88,71,17,8,23,84}, 901113705706412891085893049609414335128204530934126977994052052}.
{{84,59,100,30,87,89,32,49,33,58,91,79,85,92,68,16,34,86,89,9,71,53,87,15,15,74,52,49,41,16}, 60108038838447544514730872276730486381838846332671060443143602}.
{{84,80,75,11,74,53,54,81,63,55,20,16,93,23,98,13,62,48,79,4,76,76,80,21,86,98,54,30,21,5}, 88814944004789499979208849095236746417386034791748809657725868}.
{{84,82,3,3,64,98,61,5,23,79,71,11,92,23,88,44,19,64,69,15,49,82,87,88,22,94,97,14,68,8}, 588775743641812303907976580480802478621866272616826612999860172}.
{{85,41,75,97,69,84,27,24,57,41,35,54,21,84,5,1,90,25,82,60,84,77,16,96,33,85,32,43,2,94}, 892365430712283866227493327059872339961188042797986435880376159}.
{{85,44,94,95,34,39,16,91,28,90,47,8,7,46,86,28,51,61,54,18,29,71,22,42,95,28,17,82,33,72}, 1057391342644709818038076210579498444531474770401559228234011817}.
{{85,46,76,7,31,19,61,37,89,77,7,18,37,41,74,11,81,52,67,91,51,82,92,59,61,28,14,0,100,8}, 422349698203553732182207440148548931192415925154090186537023481}.
{{85,73,57,50,75,37,7,53,43,46,84,80,5,90,59,17,37,89,29,42,10,26,41,26,91,9,37,4,85,11}, 437305306543799151542255564385063400612520802886735685753491959}.
{{85,74,20,72,41,79,20,98,97,47,10,41,93,92,94,11,14,11,96,6,85,65,12,36,7,91,74,88,3,31}, 365221264657950188040205431734824976433877115569715098246355761}.
{{85,82,5,74,19,94,96,1,20,47,41,59,40,79,27,19,2,67,65,44,36,8,61,41,74,91,92,50,62,82}, 1003344660159601379756740989757902062265980103034858171806445205}.
{{85,89,87,22,62,61,96,30,99,68,67,91,93,10,65,69,75,14,5,50,15,97,10,69,100,15,21,25,35,85}, 864720697762534406918209746229913679250102420061962664668421415}.
{{85,96,50,98,86,81,3,50,28,81,9,100,21,17,53,86,39,61,68,24,92,2,85,86,12,100,47,18,8,54}, 72768177832650277490541090932123383813606196889314045905303137}.
{{85,96,71,84,44,41,2,1,2,39,74,12,88,2,88,7,53,52,43,100,19,75,65,52,7,74,60,97,21,0}, 267588162441385153409337231526076030378205540587446380233327269}.
{{85,100,44,52,29,58,61,88,69,99,26,62,45,64,18,25,31,53,61,23,9,32,9,64,6,11,6,2,48,44}, 12869437423969618747429637421127325548184371199885705591362385}.
{{86,9,68,74,65,65,11,24,88,66,42,30,54,92,83,72,62,19,53,1,28,33,13,38,63,17,82,22,2,64}, 925685463395663198025714054271385663438199421000441734695370866}.
{{86,34,32,43,6,95,8,6,67,9,94,76,62,84,69,10,27,38,17,51,52,49,14,64,82,39,80,77,48,39}, 347141432090560171695012010136591801401200693782379489018069800}.
{{86,46,65,53,45,98,25,63,64,35,20,53,98,99,34,93,99,77,91,54,66,5,79,67,21,81,18,45,47,14}, 73084745101873092031794424758780327998384443843450708133653212}.
{{86,65,36,28,9,0,27,27,91,84,100,3,73,10,95,12,31,67,17,14,54,79,7,95,49,22,25,12,27,5}, 16304384061738352453386694950603783847267016203397645761731026}.
{{86,95,92,92,53,20,63,55,56,90,42,39,73,20,81,63,30,32,66,52,53,43,6,15,73,45,69,12,95,29}, 540365110569279845480990783935993411483222810261516035172653266}.
{{87,5,63,91,78,64,65,84,1,95,28,88,81,72,60,47,40,18,16,87,23,40,5,85,29,95,47,34,42,15}, 65104127551293206938694149245328291342570600807769620180669263}.
{{87,12,45,74,44,96,5,7,36,39,21,6,59,13,43,58,77,80,99,95,63,53,6,55,36,65,92,1,43,21}, 155772619921655841488675174343971220911105952198224515904140997}.
{{87,21,25,49,100,64,18,38,43,90,20,72,13,26,28,49,9,7,29,65,72,56,29,20,54,90,69,95,53,18}, 362368527671378061339636476929631679605477542187744176978759951}.
{{87,21,55,40,34,60,51,17,12,38,85,13,7,72,86,39,66,9,87,26,2,40,47,55,59,21,91,71,16,27}, 309073506099843782305319057436007054434262737310751308005153991}.
{{87,24,82,29,72,55,9,54,4,10,82,20,91,37,70,32,80,94,16,10,89,83,18,58,25,77,33,31,51,70}, 879329398550419546593567765186450721669573170547172619861373033}.
{{87,48,100,29,14,97,70,21,14,76,63,51,76,43,84,83,47,2,93,43,44,9,73,37,78,84,67,97,34,10}, 392577159641597935096819308603438069203897927548288547433589929}.
{{87,49,72,13,91,30,40,68,64,77,76,16,92,90,25,58,80,15,42,48,66,36,16,88,35,48,1,84,32,2}, 220272752029420900170664124417054143375602540804742703921381915}.
{{87,55,0,73,55,19,30,89,35,75,99,89,69,96,66,83,98,20,18,74,68,36,17,80,19,82,51,29,99,52}, 478264361985007020107465785808115717196133313051744704032448443}.
{{87,60,76,59,29,71,25,38,4,82,0,65,86,8,2,20,31,38,66,17,22,24,24,25,57,41,6,68,1,46}, 206100062007141286357220056496164494229160727947154247631046777}.
{{87,73,36,43,17,83,91,16,80,53,90,0,97,41,63,38,75,56,52,70,96,25,26,2,70,99,60,71,79,85}, 1519468745033545423207952627894897644949947070748116509610046075}.
{{87,81,76,16,42,76,88,78,70,72,58,54,12,49,75,17,80,66,0,52,16,9,19,87,59,78,0,10,40,27}, 64605462431478560434042905341266365215419430996933877367365635}.
{{88,12,28,74,21,67,50,15,53,35,11,36,99,55,100,0,62,96,68,29,90,6,99,59,69,38,93,72,27,98}, 1165664133027782009523960933854147311127092706160644262264846256}.
{{88,32,23,43,92,11,20,72,52,3,8,21,34,74,95,47,55,74,93,68,23,27,40,18,53,7,49,39,83,95}, 1235572373919317892200035756775718050077612692594459200669993516}.
{{88,42,60,91,22,2,99,58,21,98,16,3,33,91,51,68,91,21,76,93,11,78,86,73,94,59,36,64,99,93}, 1489393934198856284441707054929321702086100420290997815076419912}.
{{88,52,93,64,25,98,62,96,46,13,69,83,34,33,35,28,24,37,26,94,50,70,86,16,34,25,16,15,14,80}, 833202348921987071236047108163902857304051650844463096624475668}.
{{88,54,39,20,86,9,71,73,78,44,4,19,97,69,80,77,77,94,71,38,5,90,73,52,89,71,69,8,63,89}, 1013168872809835866582290181412007391526802877161347726150318308}.
{{88,56,2,99,74,23,74,2,84,93,87,72,53,81,76,1,82,13,48,31,22,92,97,70,99,25,47,87,51,68}, 1076792607575898469003705587786326071295138571681488252116317736}.
{{88,59,91,46,100,58,30,42,7,40,63,13,42,35,81,71,100,69,60,52,50,90,82,34,79,41,69,94,22,26}, 344261399820549129099277742076124310097458764745460335528570118}.
{{88,76,90,78,27,23,100,29,89,66,98,76,56,51,52,70,68,39,43,14,21,87,44,47,56,29,18,64,36,57}, 209058603237222192566210471347282579758594051561277880987427248}.
{{88,79,12,94,84,43,15,37,4,7,30,11,44,71,20,80,54,44,6,100,66,78,68,33,49,92,90,18,38,60}, 166380901161863456160841502216599334687502859971414330315909858}.
{{88,90,18,70,79,45,13,55,31,38,68,77,76,85,25,94,97,0,37,28,8,7,14,30,49,17,74,73,63,10}, 308706335855800484786787629802550180919594828359877225513052656}.
{{88,92,74,26,89,94,26,37,27,90,11,12,26,69,83,63,70,8,47,56,90,39,28,67,28,70,33,75,46,80}, 1094463773786589952194939043860174694558152449027358275573966224}.
{{89,0,47,72,46,26,72,86,2,25,66,0,51,39,38,2,78,0,72,17,66,91,29,75,3,49,52,39,98,27}, 429556503981417134972841087593009897820874669357787130209251845}.
{{89,22,16,94,58,64,14,50,84,98,63,3,44,34,56,39,31,82,70,28,62,18,55,11,13,54,27,32,50,72}, 823356120846241993170519307951770492853035723702545072842181633}.
{{89,24,31,69,43,15,19,16,17,57,44,16,35,28,86,92,98,71,35,4,52,5,78,11,51,88,22,54,60,65}, 880978688751113130274901200264606091213565419817719085022974845}.
{{89,27,69,80,57,60,45,73,19,24,3,18,29,87,55,84,7,12,67,17,92,88,4,22,40,70,34,8,61,13}, 56707553662228179708306283613608376774582829910290899240056279}.
{{89,43,31,83,14,95,96,91,86,87,14,68,94,61,74,88,71,84,45,1,31,22,78,40,43,6,100,59,46,73}, 932411642161747641617357571512160100870820808984096057413411503}.
{{89,65,71,89,84,65,92,3,25,46,44,18,46,60,11,28,48,53,86,62,32,43,78,14,22,24,72,2,16,56}, 109673716919395908299936126343532186774629667035632524167627183}.
{{89,69,63,11,19,79,78,66,76,40,97,81,91,96,83,94,70,7,32,51,9,30,7,18,38,88,94,63,12,87}, 977218369301554362574907166789617047314289776841607290331749439}.
{{89,74,94,84,28,59,58,10,46,16,82,26,95,30,64,31,27,57,13,71,73,20,0,2,49,56,72,37,56,80}, 928039698977819909231840927182769386991846128857400618289958945}.
{{90,9,18,74,38,4,85,20,55,54,100,24,66,58,42,12,16,49,27,30,60,99,90,3,32,74,43,71,37,66}, 1089511952764503684475785339831369070202048954745637362750325058}.
{{90,14,44,30,82,59,45,93,42,53,55,71,87,86,84,11,22,89,47,56,26,21,56,56,78,4,84,6,2,13}, 128803211290204487328148375698896268261724497887397492138876640}.
{{90,23,79,0,36,36,91,36,90,23,59,41,73,93,25,84,93,43,79,54,36,54,95,49,15,81,77,17,67,32}, 572641658858821629323947243651000127490796620930151983406874182}.
{{90,29,67,81,45,53,86,23,22,81,13,84,37,16,22,54,73,65,68,65,60,66,68,70,42,51,42,40,20,78}, 846759957248190854704102338960498486434070053223642146192168638}.
{{90,34,88,64,28,0,63,68,40,42,89,83,19,84,1,42,0,40,88,16,86,31,49,17,22,63,93,2,16,93}, 927622464214257540212656073858632482351953829331123783017192512}.
{{90,44,18,93,6,88,27,88,85,71,81,29,50,73,77,40,67,92,8,33,31,78,99,86,98,96,8,66,25,24}, 305660197205297617141784157267434718357824997971652114061553480}.
{{90,56,57,32,96,85,47,32,26,84,55,47,78,86,90,31,66,21,50,43,88,98,8,27,85,39,80,85,62,67}, 1161961439504296950131078303478573992946872945596561027456732260}.
{{90,58,17,53,40,59,84,15,34,8,55,65,54,89,66,3,5,76,85,57,87,0,88,15,56,29,81,11,67,63}, 522898367715208189251217406975727949687475588783395384487423148}.
{{90,61,69,40,16,78,98,68,11,2,94,56,39,81,92,77,56,63,77,91,26,80,85,42,61,55,78,30,24,77}, 936532945017232535006007417893647847900390980887378739493515526}.
{{90,76,57,18,84,89,86,75,72,17,42,58,26,66,68,75,98,98,27,51,80,59,70,63,73,5,47,31,84,24}, 445511783394389209313219713370613313177734705232046340442981028}.
{{90,78,30,37,7,25,21,65,0,39,24,53,9,89,98,44,0,56,33,8,0,8,51,73,33,22,59,11,28,90}, 835645646508350676723905271603573359071798566454923921702796024}.
{{90,80,38,30,89,80,23,17,11,86,82,37,53,29,21,58,6,88,79,4,18,63,67,29,58,70,21,97,15,15}, 264142873314050764393650645661370343496568135535583499783535056}.
{{91,10,85,81,91,57,8,9,34,28,39,20,27,55,22,15,69,23,53,98,40,73,46,54,57,11,34,48,95,26}, 415493962842965523867526850009217481583083162066810492236051645}.
{{91,24,34,92,75,6,48,73,18,64,80,37,96,88,90,63,13,22,92,45,35,25,12,68,80,71,0,17,91,21}, 501812932419286444694138994183142142802830592508842857473869969}.
{{91,30,58,68,57,19,10,99,48,9,12,40,26,89,77,100,11,12,25,86,56,48,60,45,52,77,19,86,90,42}, 669377785622745908650348505139591527342113399018181808533889713}.
{{91,70,77,60,87,61,92,34,64,56,79,97,18,100,73,37,3,14,90,70,7,92,49,44,10,64,89,63,75,10}, 570104167493144405944828999253774171244139543499406878683810869}.
{{91,75,79,5,78,1,7,82,3,96,80,91,76,57,19,42,16,41,38,55,1,62,97,7,64,42,59,30,22,8}, 32150762011779946213816976852126996612728055893334010663430511}.
{{91,79,93,87,97,33,8,71,9,6,44,89,85,56,66,58,52,78,89,90,23,96,50,28,97,56,9,31,12,15}, 30365723392692786831364610480388625655566601081769350038559167}.
{{91,88,23,9,61,2,97,56,75,12,52,39,36,1,43,53,42,92,2,8,7,29,47,12,69,53,77,83,34,54}, 334444476660884719289255853594927231149270085250994779783752029}.
{{91,93,27,2,4,10,71,3,18,41,95,23,12,78,76,61,1,52,14,72,79,42,64,32,52,29,55,80,2,14}, 214565563606549168798120438259967211068697100211730665033535175}.
{{91,96,92,92,96,76,85,17,80,85,45,80,78,43,31,18,28,0,81,72,65,5,93,22,75,38,46,70,84,61}, 652025899604129866974807300300631059840211330250403012666484417}.
{{92,19,94,3,89,61,43,59,89,30,39,39,50,4,28,90,16,81,32,6,7,51,15,85,69,89,62,22,44,7}, 90240039531466449346544003702751165430697714039560101671603706}.
{{92,25,79,28,75,24,9,15,36,60,14,7,32,33,36,62,71,61,23,91,4,73,69,25,85,11,51,47,9,42}, 36256572859866369178844308958823881398145702194720908896053462}.
{{92,35,17,36,99,36,21,46,80,46,27,20,53,71,42,17,87,83,1,20,94,50,41,58,71,54,97,12,10,93}, 953228533868286995277391525030622785536849750860572533683893334}.
{{92,35,88,100,14,64,21,38,59,52,30,74,51,9,14,38,1,52,0,0,31,26,52,82,20,87,88,53,23,20}, 167124764313891255057455985950893722200302698437875455864418626}.
{{92,39,24,25,60,46,83,11,35,37,33,2,55,27,91,34,29,54,4,97,19,92,55,35,16,32,89,6,39,58}, 106886589178586234682638797214571924458809363633836350821201866}.
{{92,44,8,67,75,68,50,88,96,67,67,58,31,55,99,5,55,66,63,59,75,89,91,69,62,66,17,28,55,21}, 75755093894654312711191984063150379488864944031019901875254808}.
{{92,54,5,30,69,50,98,43,59,14,59,55,75,81,42,90,43,35,42,65,20,12,55,7,87,87,58,76,32,0}, 283693737548514223846808218056225887528292401651967553939651988}.
{{92,77,41,48,46,88,42,96,39,26,21,25,56,21,99,6,81,5,28,59,95,0,44,47,87,88,48,70,99,73}, 1518682244153868692182041602557527922452023880053906264278396166}.
{{92,83,29,99,9,11,59,30,19,16,41,100,90,92,95,12,41,8,21,27,20,38,37,48,28,28,46,94,31,53}, 205735165668695958810623591520772781527886226375212643134555518}.
{{92,84,39,11,54,29,89,48,29,47,48,22,60,63,33,45,26,18,84,92,38,36,6,42,100,6,59,76,86,31}, 643980524050270254255358562820765648830888411314152430838539116}.
{{92,97,94,26,76,38,35,60,64,70,71,66,36,97,97,44,73,39,11,95,82,71,26,52,15,37,70,59,99,99}, 1342740753647911037506519252665512828608945996035946481512834114}.
{{93,1,56,2,49,22,86,94,3,91,40,58,22,9,41,40,0,82,68,14,82,97,32,40,79,84,88,22,21,30}, 185401557286763967477755970679548198893692299613506781084410643}.
{{93,2,63,15,12,91,47,26,28,26,12,72,16,7,46,83,19,4,63,69,11,81,54,97,81,63,90,49,40,95}, 968233578244078148526327291200876121588857119411234013842350189}.
{{93,15,16,27,32,75,71,82,3,50,48,71,16,64,99,99,100,7,46,75,58,80,86,84,62,29,85,15,83,29}, 537712572245040105198145261088705079233283783189735382702541163}.
{{93,34,48,70,15,61,65,81,14,28,19,49,98,13,72,3,13,66,88,10,80,66,70,48,0,45,41,59,56,62}, 11882863113277201863421909890589892732494707929648702125354225}.
{{93,56,15,24,89,56,50,97,56,35,52,25,28,16,54,11,3,83,24,82,52,72,98,14,9,52,39,32,64,67}, 1244774605088716319952422991320960197306473894864307181030967957}.
{{93,58,20,84,97,85,49,84,1,47,69,37,15,28,9,22,13,89,51,16,40,53,48,36,19,3,55,25,93,20}, 411578859491550344213878930833605359667975506887691802753064817}.
{{94,4,49,20,30,38,34,0,93,19,45,20,5,42,12,6,36,67,67,69,97,75,49,5,9,28,73,96,78,32}, 726135523566284667112750363326696960927825633371147360922375940}.
{{94,13,97,17,47,23,30,31,58,48,43,90,26,6,9,61,70,85,45,40,20,4,70,98,50,44,40,13,94,97}, 1253716122565665252760804188529684788130825511507544205083198654}.
{{94,19,91,0,61,32,88,18,71,22,43,81,98,57,74,80,21,54,47,74,73,21,67,36,85,51,55,20,57,53}, 34634408191642812612915045531760113325205678853699953103285526}.
{{94,23,21,69,58,27,78,17,27,19,48,20,48,97,60,15,100,75,94,10,3,55,4,24,47,3,89,23,0,41}, 103559737095906053834039931226466458409824883270860034651890606}.
{{94,24,7,27,4,72,51,38,89,50,65,70,85,26,82,28,25,89,96,5,57,35,25,37,86,91,0,51,74,24}, 489148303655919395993265759737730325730085121700861087537894732}.
{{94,24,56,13,99,93,63,1,20,59,75,16,87,27,6,90,87,0,10,71,84,63,41,53,19,18,7,0,32,19}, 2568979381565325656035474237252824927068723710250588901553912}.
{{94,31,10,30,27,21,9,63,44,18,27,24,83,68,6,8,15,18,33,72,11,97,45,72,74,34,28,39,52,44}, 42602692408743186107985503191236213548659614453675770045076722}.
{{94,31,25,92,77,25,45,26,64,35,69,83,59,28,1,45,8,53,56,26,89,32,18,65,99,19,50,13,8,77}, 862930868347960323699139268880749783626181631008880267451620982}.
{{94,49,12,67,88,64,60,36,18,81,0,17,22,86,39,81,41,82,71,21,14,67,6,1,25,59,50,26,90,82}, 1238008538997124908398135562399214014828164733006131050511714826}.
{{94,76,80,18,82,45,2,47,97,92,90,61,82,19,45,77,32,12,74,25,58,78,61,70,74,2,49,1,9,66}, 864993677820810964179057113388339072406360253144573132646443424}.
{{94,90,49,47,25,50,15,24,48,6,41,44,91,13,46,7,70,78,81,85,11,74,19,2,22,29,63,44,20,98}, 827478941918454695860578906495009145887702973063446376096773212}.
{{95,1,69,73,57,22,1,82,11,94,89,64,81,91,5,79,51,59,38,51,85,26,59,58,86,24,74,94,3,4}, 335924807934469943307184532764389456343495150832637201486706015}.
{{95,9,3,51,30,62,0,70,77,96,76,42,53,21,2,79,38,34,96,39,42,16,44,59,10,80,61,82,83,91}, 1491693400437873901009689542282040135058836713634272749061452047}.
{{95,16,22,42,58,28,41,2,27,3,45,61,45,63,60,11,71,60,53,56,61,81,7,31,29,91,11,7,91,77}, 1288864746658823444475294675774678035228699870394722806719168321}.
{{95,25,2,56,68,23,29,95,54,44,10,21,45,50,100,75,45,76,52,52,87,52,66,96,34,42,10,80,14,30}, 226854679016787573452851804332100728727308256949403487359310051}.
{{95,29,73,49,77,99,74,95,2,81,5,30,68,81,70,8,71,25,97,52,18,70,29,74,61,88,91,91,88,83}, 1610699188322679067383574393088805492320979206947330984988059327}.
{{95,46,1,18,88,53,2,11,87,26,26,61,49,91,21,76,12,85,88,97,54,99,69,50,40,43,32,5,68,41}, 422487028724302522924105383237924387744959105949993605605783973}.
{{95,53,4,17,40,34,36,35,16,18,40,54,4,83,1,93,19,55,91,54,39,32,48,98,68,0,74,49,5,62}, 141875055936903769526403863802100919844269099734351631542116491}.
{{95,56,18,77,53,12,49,48,75,27,91,7,58,80,47,26,79,96,12,5,42,5,81,16,76,31,98,20,8,55}, 135298627055018615645903873243785300116868783835696407633284953}.
{{95,60,5,9,72,69,64,41,90,43,95,18,92,53,35,84,91,18,28,82,58,0,55,100,98,26,80,66,31,8}, 348061148935181233310559912786501420714307065592986987258799789}.
{{95,64,7,71,95,100,75,52,52,11,39,6,55,92,14,42,87,9,100,59,28,22,64,48,44,98,83,34,14,86}, 983960994202302678830035327060682722841575497736461261466179165}.
